"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"614",563,0,2,TRUE,2,1,31,0,0,0,2,0,0,0,0,0,0,0,2,11,"Watford",8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"615",1079,1,2,TRUE,3,2,72,0,0,0,1,0,0,0,0,0,0,0,8,21,"Man City",7.9,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"616",1610,3,0,FALSE,4,2,70,0,0,0,3,0,0,0,0,0,0,0,4,31,"Arsenal",7.8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"617",2154,2,1,TRUE,5,7,77,1,0,0,1,0,0,0,0,0,0,1,33,41,"Brighton",7.8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"618",2700,2,1,FALSE,6,2,74,0,0,1,0,0,0,0,0,0,0,0,6,52,"Everton",7.8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"619",3250,0,0,TRUE,7,2,81,0,0,1,0,0,0,0,0,0,0,0,2,61,"Leicester",7.8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"620",3804,1,0,FALSE,8,1,15,0,0,0,0,0,0,0,0,0,0,0,2,79,"Spurs",7.7,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"621",4361,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",7.7,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"622",4920,0,1,TRUE,10,1,45,0,0,0,0,0,0,0,0,0,0,0,3,92,"Chelsea",7.7,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"623",5483,0,1,FALSE,11,1,14,0,0,0,0,0,0,0,0,0,0,0,3,104,"Newcastle",7.6,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"624",6049,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",7.6,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
"625",53,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"626",564,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"627",1080,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"628",1611,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"629",2155,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"630",2701,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"631",3251,2,0,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Arsenal",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"632",3805,1,1,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"Everton",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"633",4362,0,3,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"West Ham",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"634",4921,1,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Southampton",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"635",5484,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"Swansea",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"636",6050,2,2,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"Stoke",4,53,"Niki","Mäenpää","Mäenpää","Brighton","Goalkeeper"
"637",54,0,2,TRUE,1,2,90,0,0,0,2,0,0,0,0,0,3,0,15,2,"Man City",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"638",565,2,0,FALSE,2,1,90,0,0,0,2,0,0,0,0,0,2,0,11,13,"Leicester",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"639",1081,0,0,FALSE,3,6,90,0,0,1,0,0,0,0,0,0,0,0,21,27,"Watford",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"640",1612,3,1,TRUE,4,2,90,0,0,0,1,0,0,0,0,0,2,0,14,32,"West Brom",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"641",2156,2,1,FALSE,5,1,90,0,0,0,2,0,0,0,0,0,1,0,9,41,"Bournemouth",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"642",2702,1,0,TRUE,6,9,90,0,0,1,0,0,0,0,0,0,5,2,31,59,"Newcastle",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"643",3252,2,0,FALSE,7,3,90,0,0,0,2,0,0,0,0,0,6,0,21,68,"Arsenal",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"644",3806,1,1,TRUE,8,3,90,0,0,0,1,0,0,0,0,0,5,0,20,71,"Everton",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"645",4363,0,3,FALSE,9,6,90,0,0,1,0,0,0,0,0,0,2,0,24,90,"West Ham",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"646",4922,1,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,8,93,"Southampton",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"647",5485,0,1,FALSE,11,6,90,0,0,1,0,0,0,0,0,0,2,0,24,107,"Swansea",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"648",6051,2,2,TRUE,12,2,90,0,0,0,2,0,0,0,0,0,4,0,17,113,"Stoke",4.5,54,"Mathew","Ryan","Ryan","Brighton","Goalkeeper"
"649",55,0,2,TRUE,1,-1,90,0,0,0,2,1,0,0,0,0,0,0,8,2,"Man City",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"650",566,2,0,FALSE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,13,13,"Leicester",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"651",1082,0,0,FALSE,3,6,90,0,0,1,0,0,0,0,0,0,0,0,25,27,"Watford",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"652",1613,3,1,TRUE,4,2,90,0,0,0,1,0,0,0,0,0,0,0,22,32,"West Brom",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"653",2157,2,1,FALSE,5,1,90,0,0,0,2,0,0,0,0,0,0,0,10,41,"Bournemouth",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"654",2703,1,0,TRUE,6,6,90,0,0,1,0,0,0,0,0,0,0,0,26,59,"Newcastle",4.5,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"655",3253,2,0,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,12,68,"Arsenal",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"656",3807,1,1,TRUE,8,1,90,0,0,0,1,0,0,0,1,0,0,0,9,71,"Everton",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"657",4364,0,3,FALSE,9,6,90,0,0,1,0,0,0,0,0,0,0,0,24,90,"West Ham",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"658",4923,1,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,15,93,"Southampton",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"659",5486,0,1,FALSE,11,5,90,0,0,1,0,0,0,0,1,0,0,0,21,107,"Swansea",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"660",6052,2,2,TRUE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,13,113,"Stoke",4.4,55,"Lewis","Dunk","Dunk","Brighton","Defender"
"661",56,0,2,TRUE,1,1,90,0,0,0,2,0,0,0,0,0,0,0,10,2,"Man City",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"662",567,2,0,FALSE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,18,13,"Leicester",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"663",1083,0,0,FALSE,3,9,90,0,0,1,0,0,0,0,0,0,0,3,30,27,"Watford",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"664",1614,3,1,TRUE,4,2,90,0,0,0,1,0,0,0,0,0,0,0,18,32,"West Brom",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"665",2158,2,1,FALSE,5,1,90,0,0,0,2,0,0,0,0,0,0,0,12,41,"Bournemouth",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"666",2704,1,0,TRUE,6,5,90,0,0,1,0,0,0,0,1,0,0,0,23,59,"Newcastle",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"667",3254,2,0,FALSE,7,0,90,0,0,0,2,0,0,0,1,0,0,0,6,68,"Arsenal",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"668",3808,1,1,TRUE,8,6,72,0,0,1,0,0,0,0,0,0,0,0,19,71,"Everton",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"669",4365,0,3,FALSE,9,7,90,0,0,1,0,0,0,0,0,0,0,1,29,90,"West Ham",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"670",4924,1,1,TRUE,10,1,90,0,0,0,1,0,0,0,1,0,0,0,6,93,"Southampton",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"671",5487,0,1,FALSE,11,7,90,0,0,1,0,0,0,0,0,0,0,1,26,107,"Swansea",4.5,56,"Shane","Duffy","Duffy","Brighton","Defender"
"672",6053,2,2,TRUE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,13,113,"Stoke",4.6,56,"Shane","Duffy","Duffy","Brighton","Defender"
"673",57,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"674",568,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"675",1084,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"676",1615,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"677",2159,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"678",2705,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"679",3255,2,0,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Arsenal",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"680",3809,1,1,TRUE,8,1,17,0,0,0,1,0,0,0,0,0,0,0,5,71,"Everton",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"681",4366,0,3,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"West Ham",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"682",4925,1,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Southampton",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"683",5488,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"Swansea",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"684",6054,2,2,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"Stoke",3.9,57,"Uwe","Hünemeier","Hünemeier","Brighton","Defender"
"685",58,0,2,TRUE,1,1,90,0,0,0,2,0,0,0,0,0,0,0,14,2,"Man City",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"686",569,2,0,FALSE,2,1,90,0,0,0,2,0,0,0,0,0,0,0,15,13,"Leicester",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"687",1085,0,0,FALSE,3,0,45,0,0,0,0,0,0,0,1,0,0,0,0,27,"Watford",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"688",1616,3,1,TRUE,4,7,61,0,0,1,0,0,0,0,0,0,0,1,23,32,"West Brom",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"689",2160,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"690",2706,1,0,TRUE,6,7,90,0,0,1,0,0,0,0,0,0,0,1,29,59,"Newcastle",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"691",3256,2,0,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,11,68,"Arsenal",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"692",3810,1,1,TRUE,8,1,90,0,0,0,1,0,0,0,1,0,0,0,4,71,"Everton",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"693",4367,0,3,FALSE,9,8,90,0,0,1,0,0,0,0,0,0,0,2,30,90,"West Ham",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"694",4926,1,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,10,93,"Southampton",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"695",5489,0,1,FALSE,11,6,90,0,0,1,0,0,0,0,0,0,0,0,20,107,"Swansea",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"696",6055,2,2,TRUE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,13,113,"Stoke",4.5,58,"Bruno","Saltor Grau","Bruno","Brighton","Defender"
"697",59,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4.5,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"698",570,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4.5,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"699",1086,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4.5,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"700",1617,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"701",2161,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"702",2707,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"703",3257,2,0,FALSE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,13,68,"Arsenal",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"704",3811,1,1,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"Everton",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"705",4368,0,3,FALSE,9,6,90,0,0,1,0,0,0,0,0,0,0,0,27,90,"West Ham",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"706",4927,1,1,TRUE,10,1,90,0,0,0,1,0,0,0,1,0,0,0,15,93,"Southampton",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"707",5490,0,1,FALSE,11,6,90,0,0,1,0,0,0,0,0,0,0,0,21,107,"Swansea",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"708",6056,2,2,TRUE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,10,113,"Stoke",4.4,59,"Gaëtan","Bong","Bong","Brighton","Defender"
"709",60,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"710",571,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"711",1087,0,0,FALSE,3,1,45,0,0,0,0,0,0,0,0,0,0,0,5,27,"Watford",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"712",1618,3,1,TRUE,4,1,28,0,0,0,1,0,0,0,0,0,0,0,5,32,"West Brom",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"713",2162,2,1,FALSE,5,1,90,0,0,0,2,0,0,0,0,0,0,0,12,41,"Bournemouth",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"714",2708,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"715",3258,2,0,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Arsenal",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"716",3812,1,1,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"Everton",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"717",4369,0,3,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"West Ham",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"718",4928,1,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Southampton",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"719",5491,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"Swansea",4,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"720",6057,2,2,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"Stoke",3.9,60,"Liam","Rosenior","Rosenior","Brighton","Defender"
"721",61,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"722",572,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"723",1088,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"724",1619,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"725",2163,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"726",2709,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"727",3259,2,0,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Arsenal",4,61,"Connor","Goldson","Goldson","Brighton","Defender"
"728",3813,1,1,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"Everton",3.9,61,"Connor","Goldson","Goldson","Brighton","Defender"
"729",4370,0,3,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"West Ham",3.9,61,"Connor","Goldson","Goldson","Brighton","Defender"
"730",4929,1,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Southampton",3.9,61,"Connor","Goldson","Goldson","Brighton","Defender"
"731",5492,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"Swansea",3.9,61,"Connor","Goldson","Goldson","Brighton","Defender"
"732",6058,2,2,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"Stoke",3.9,61,"Connor","Goldson","Goldson","Brighton","Defender"
"733",62,0,2,TRUE,1,1,13,0,0,0,0,0,0,0,0,0,0,0,5,2,"Man City",6,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"734",573,2,0,FALSE,2,1,28,0,0,0,0,0,0,0,0,0,0,0,5,13,"Leicester",6,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"735",1089,0,0,FALSE,3,3,80,0,0,1,0,0,0,0,0,0,0,0,8,27,"Watford",5.9,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"736",1620,3,1,TRUE,4,2,90,0,0,0,1,0,0,0,0,0,0,0,13,32,"West Brom",5.9,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"737",2164,2,1,FALSE,5,2,76,0,0,0,2,0,0,0,0,0,0,0,9,41,"Bournemouth",5.9,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"738",2710,1,0,TRUE,6,2,80,0,0,1,0,0,0,0,1,0,0,0,10,59,"Newcastle",5.8,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"739",3260,2,0,FALSE,7,1,14,0,0,0,0,0,0,0,0,0,0,0,1,68,"Arsenal",5.8,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"740",3814,1,1,TRUE,8,8,90,1,0,0,1,0,0,0,1,0,0,2,34,71,"Everton",5.7,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"741",4371,0,3,FALSE,9,3,83,0,0,1,0,0,0,0,0,0,0,0,19,90,"West Ham",5.7,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"742",4930,1,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,12,93,"Southampton",5.7,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"743",5493,0,1,FALSE,11,9,90,0,1,1,0,0,0,0,0,0,0,3,32,107,"Swansea",5.7,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"744",6059,2,2,TRUE,12,2,83,0,0,0,2,0,0,0,0,0,0,0,9,113,"Stoke",5.7,62,"Anthony","Knockaert","Knockaert","Brighton","Midfielder"
"745",63,0,2,TRUE,1,2,90,0,0,0,2,0,0,0,0,0,0,0,7,2,"Man City",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"746",574,2,0,FALSE,2,2,90,0,0,0,2,0,0,0,0,0,0,0,10,13,"Leicester",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"747",1090,0,0,FALSE,3,3,90,0,0,1,0,0,0,0,0,0,0,0,10,27,"Watford",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"748",1621,3,1,TRUE,4,2,90,0,0,0,1,0,0,0,0,0,0,0,15,32,"West Brom",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"749",2165,2,1,FALSE,5,2,90,0,0,0,2,0,0,0,0,0,0,0,28,41,"Bournemouth",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"750",2711,1,0,TRUE,6,6,90,0,1,1,0,0,0,0,0,0,0,0,22,59,"Newcastle",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"751",3261,2,0,FALSE,7,2,90,0,0,0,2,0,0,0,0,0,0,0,19,68,"Arsenal",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"752",3815,1,1,TRUE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,12,71,"Everton",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"753",4372,0,3,FALSE,9,3,90,0,0,1,0,0,0,0,0,0,0,0,20,90,"West Ham",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"754",4931,1,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,16,93,"Southampton",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"755",5494,0,1,FALSE,11,3,90,0,0,1,0,0,0,0,0,0,0,0,14,107,"Swansea",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"756",6060,2,2,TRUE,12,2,90,0,0,0,2,0,0,0,0,0,0,0,13,113,"Stoke",4.5,63,"Dale","Stephens","Stephens","Brighton","Midfielder"
"757",64,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4.5,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"758",575,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4.5,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"759",1091,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4.5,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"760",1622,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4.5,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"761",2166,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"762",2712,1,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Newcastle",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"763",3262,2,0,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Arsenal",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"764",3816,1,1,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"Everton",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"765",4373,0,3,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"West Ham",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"766",4932,1,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"Southampton",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"767",5495,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"Swansea",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"768",6061,2,2,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"Stoke",4.4,64,"Beram","Kayal","Kayal","Brighton","Midfielder"
"769",65,0,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Man City",4.5,65,"Steve","Sidwell","Sidwell","Brighton","Midfielder"
"770",576,2,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Leicester",4.5,65,"Steve","Sidwell","Sidwell","Brighton","Midfielder"
"771",1092,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"Watford",4.5,65,"Steve","Sidwell","Sidwell","Brighton","Midfielder"
"772",1623,3,1,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"West Brom",4.5,65,"Steve","Sidwell","Sidwell","Brighton","Midfielder"
"773",2167,2,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Bournemouth",4.5,65,"Steve","Sidwell","Sidwell","Brighton","Midfielder"
